"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
96	0	0	15	0	33	9	0	0	10	0	53	37	0	0	19	0	14	44	0	0	0	0	0	16	0	0	0	0	277	0	0	0	0	22	0	0	43	0	0	28	0	0	0	0	0	0	0	13	13	26	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	10	19	0	0	11	0	0	0	0	0	14	0	22	16	0	0	0	59	0	0	0	0	25	0	0	0	0	0	0	13	0	0	0	29	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	10	0	22	0	0	0	0	0	31	0	13	0	21	19	20	38	15	32	79	0	0	22	0	0	25	18	25	17	26	59	44	27	42	0	0
26	19	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	15	9	13	0	0	0	0	0	0	0	0	0	0	31	16	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	15	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	26	0	0	0	0	0	35	23	0	0	23	0	67	0	24	0	0	0	0	15	22	0	22	0	21	32	94	120	60	0	0
12	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	81	38	0	0	0	24	12	0	36	0	0	0	0	16	0	0	0	0	0	0	13	17	19	0	12	0	0
8296	1567	425	13501	776	15436	568	7201	4002	902	852	1665	11084	4813	4499	9884	9446	1353	2621	5676	2712	3331	13986	2681	7634	5988	2518	1469	3321	400	5156	3062	597	3009	4020	3735	3872	2919	3922	1863	11799	130	1050	4889	4673	2082	0	4225	8242	4651	7682	17138	16550	5617	4569	3992	3059	3664	7394	6318	4732	6264	2309	5693	3195	4223	10272	4249	7391	3975	3237	3444	1822	1301	3334	531	3501	7710	1749	1774	2080	3481	2884	5229	1737	1748	1688	3583	4360	2823	2617	2441	4478	2937	4740	2049	1574	1585	1433	4048	1722	15928	989	3392	3762	779	4738	1406	8260	3335	3949	4803	4135	436	2576	7024	2344	9576	9581	21660	10696	6102	8530	3511	6503	10730	648	11717	2321	942	35804	10339	2105	913	9347	3027	1284	3151	2581	7938	4474	10404	12480	7273	7392	1153	11786	7916	4936	5945	2934	3522	11445	12067	2042	3383	8068	4578	5044	4276	18605	15500	5190	7207	659	6551	7665	8207	5186	46274	14766	8397	41168	11238	5497	7883	6128	5431	2076	791	3232	5426	5651	7710	17863	17769	21790	7814	8529	7301	3810	17238
556	134	0	479	149	563	138	765	248	27	26	108	164	330	356	265	144	148	135	236	285	54	325	122	134	145	521	178	169	1041	198	78	164	321	228	263	201	411	219	238	411	67	27	431	311	208	128	410	479	247	597	512	465	424	1363	1467	482	908	438	606	488	1052	275	419	244	242	667	368	349	429	172	264	148	246	120	89	208	201	44	167	105	150	152	178	60	289	288	280	413	209	345	598	836	950	339	249	217	193	397	253	176	3751	869	1007	319	215	460	1579	568	307	453	218	362	187	397	440	290	764	470	1226	830	356	905	229	272	430	254	846	152	1363	6227	740	280	137	703	620	356	426	244	516	253	366	1355	385	962	152	1552	626	328	1889	801	751	611	742	446	516	1197	364	697	587	788	1254	803	986	411	5461	3937	1138	1040	1192	1809	1234	1910	2113	400	782	1461	1367	3083	195	459	602	1628	538	1909	1628	1667	3366	5122	6089	1896	11319
258	13	8	163	33	273	20	431	73	29	24	153	95	0	78	78	24	43	99	72	51	22	66	61	44	50	23	0	19	776	69	29	58	66	70	249	37	232	44	95	122	10	73	90	75	34	86	163	129	83	180	238	187	158	459	507	156	295	213	65	148	299	23	280	65	38	98	151	209	134	0	93	70	0	0	0	0	25	0	42	20	29	61	33	0	168	80	31	91	70	72	100	0	147	42	18	0	98	64	73	39	77	44	216	86	63	164	75	225	49	200	33	40	51	120	257	199	136	269	285	174	123	111	0	63	319	0	351	0	81	3596	408	63	0	140	0	25	108	125	237	32	86	209	35	186	0	629	175	250	383	293	144	307	206	136	191	186	66	614	107	215	301	115	180	114	1850	1032	319	316	427	546	171	425	244	192	637	526	388	829	83	76	68	708	111	134	275	358	881	1719	2199	819	4033
347	28	0	491	0	546	68	387	180	0	33	92	55	208	201	81	479	54	67	317	111	59	156	0	89	62	141	0	0	0	74	0	392	533	101	205	0	315	213	78	322	0	0	207	162	0	0	180	254	103	230	476	178	462	258	316	0	360	438	225	290	294	166	641	127	196	160	739	825	296	127	306	0	0	86	0	406	209	0	0	46	106	76	0	0	0	0	175	242	88	257	188	224	497	186	0	138	0	172	300	255	1406	0	879	276	338	464	0	587	0	0	125	193	0	254	733	460	215	580	852	275	341	160	125	43	0	0	110	0	0	1277	254	0	0	1039	235	104	228	110	223	82	0	400	152	0	0	1281	328	204	322	85	266	91	0	167	176	509	190	349	239	720	614	453	468	140	1372	1433	751	953	654	317	475	951	824	655	1139	703	864	1082	234	123	206	909	184	873	721	1118	1463	2401	3044	2402	1411
74	40	0	146	0	136	28	28	24	0	14	55	31	68	48	40	0	28	0	30	73	0	63	52	39	32	0	0	0	0	38	0	29	0	89	0	61	94	0	0	29	0	15	44	49	0	0	0	0	21	0	52	48	0	54	61	59	0	33	0	0	49	31	0	32	0	58	49	74	52	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	41	22	55	0	51	0	0	0	0	59	0	0	44	85	0	67	0	0	76	0	0	53	0	0	0	0	59	0	38	0	45	79	20	46	0	0	54	0	52	0	0	55	35	0	0	46	0	0	0	0	23	0	0	0	0	76	0	0	33	0	179	37	45	54	125	26	47	53	0	50	0	55	223	192	199	67	228	269	96	99	140	107	150	235	298	59	152	182	130	141	66	49	55	201	86	117	122	155	271	354	460	88	287
53	0	0	156	145	0	29	49	25	0	38	0	0	262	0	92	83	0	0	23	0	26	93	28	915	0	0	36	0	0	0	156	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	85	196	81	233	944	1104	35	0	0	122	98	335	155	69	110	42	0	187	118	367	273	38	0	29	0	102	0	0	0	0	127	0	54	20	0	29	65	0	518	135	0	28	0	48	97	0	72	0	26	0	0	0	32	0	0	0	150	0	0	0	77	39	48	30	25	0	48	91	105	0	108	112	437	112	106	554	163	457	48	109	328	15	121	180	232	69	20	467	151	38	40	0	67	48	0	94	121	225	0	476	280	82	634	0	56	34	400	0	64	142	128	0	102	359	178	124	169	110	224	361	117	236	0	66	90	69	198	143	308	56	49	667	0	0	100	78	76	101	141	168	108	159	88	212	532
357	50	26	952	173	997	192	1348	174	266	108	124	77	359	236	264	139	292	45	241	207	150	118	135	231	102	456	100	132	262	144	73	535	659	277	324	217	204	103	576	213	104	49	361	290	221	259	472	280	154	186	264	291	408	509	546	128	472	626	282	281	427	159	852	381	328	547	203	229	257	80	197	136	0	54	0	0	365	56	247	0	160	96	521	95	145	429	305	157	115	143	1148	610	1063	92	163	60	337	328	81	243	996	893	3045	219	126	1015	2564	372	148	302	118	242	610	182	495	268	348	458	1173	967	780	339	430	80	150	881	91	61	366	2094	444	272	161	791	1074	383	345	205	1221	246	743	539	408	713	375	1040	268	181	968	572	1029	744	501	80	471	379	239	985	763	215	543	342	559	675	3439	3963	1176	1713	2534	910	1120	1819	1258	1164	730	2327	1905	2055	189	276	347	1555	233	2056	1219	1037	1937	4396	4218	1818	5045
190	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	276	177	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	165	0	0	0	0	108	0	0	0	0	70	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	833	671	0	0	748	0	921	423	324	216	0	527	966	373	1025	0	0	569	803	529	580	0	190	647	578	0	569	293	0	810	681	0	1810	796	667	0	703	601	0	550	931	985	865	286	0	0	0	0	0	0	0	0	557	943	1219	472	677	0	0	0	682	0	0	0	0	0	0	0	512	0	0	0	0	424	292	0	0	401	0	348	0	382	982	353	690	0	840	507	346	0	1061	0	0	652	576	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	1104	0	0	0	0	433	0	545	0	0	0	216	265	0	0	301	0	0	0	784	731	0	0	570	941	697	0	647	1366	0	0	0	0	0	500	563	0	800	1095	0	345	438	0	993	0	0	0	0	542	463	587	0	1143	867	289	444	775	977	701	1204	1001	469	934	0	0	0	0	0	0	0	1232	0	314	0	364	909	627	0	1125
14	0	0	0	78	0	0	0	20	0	0	0	0	0	0	16	81	0	0	0	28	10	15	0	70	15	109	0	0	31	26	28	0	18	0	19	12	0	0	0	20	0	34	16	84	0	0	20	20	0	20	61	84	0	0	13	24	0	14	32	144	95	0	0	33	28	48	46	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	20	0	0	0	0	11	0	20	0	0	9	0	12	0	22	0	0	14	13	0	25	13	0	13	17	39	12	11	143	33	0	0	0	12	14	474	29	113	12	0	25	0	0	0	12	14	0	26	19	33	16	51	27	20	11	25	13	25	0	46	28	20	15	0	0	0	38	37	19	26	11	35	22	0	0	26	17	64	49	24	25	47	0	0	61	20	0	0	25	0	13	35	48	53	47	43	0	32
192	32	0	151	133	31	20	77	27	0	57	37	32	65	37	26	27	218	0	30	39	21	80	0	88	44	81	0	0	0	63	0	0	55	39	80	75	0	14	55	70	0	0	60	21	0	96	58	154	99	152	78	109	174	244	258	102	163	122	65	72	144	78	138	55	0	81	44	54	21	0	0	0	0	0	0	81	90	0	107	0	0	52	0	0	58	111	59	40	55	112	58	0	0	0	0	40	0	135	55	0	222	0	202	81	0	0	0	93	53	81	51	40	0	56	33	0	58	59	324	104	0	142	45	21	35	0	55	0	204	791	132	105	21	180	81	36	108	35	0	0	0	52	0	185	0	173	0	42	51	63	0	98	142	0	74	58	0	44	139	190	229	91	148	23	1053	810	182	160	192	229	104	140	264	120	205	289	245	373	110	0	50	441	66	60	79	231	346	522	783	207	1052
481	0	0	0	0	0	505	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	336	511	620	0	0	0	0	0	0	0	0	0	0	0	915	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	246	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	0	0	1486	0	0	0	0	0	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	4190	249	587	797	0	600	0	760	0	859	0	0	0	0
28	18	0	79	62	46	17	88	32	0	0	20	34	35	30	124	63	96	20	15	72	17	105	19	30	76	46	16	20	8	61	0	111	108	21	159	17	23	45	52	89	0	9	55	98	0	77	72	87	81	122	125	118	92	232	304	136	179	52	56	75	223	39	47	73	34	67	24	45	47	21	0	21	0	31	0	87	18	0	18	52	23	27	22	22	29	26	87	72	94	44	35	38	43	30	26	98	19	88	71	43	347	45	184	63	51	42	142	100	77	143	52	66	50	105	64	48	73	110	187	142	52	202	22	27	69	0	181	26	553	1975	116	66	0	91	94	27	132	72	73	18	119	193	51	86	0	710	105	61	944	119	226	86	158	61	192	255	31	64	54	227	256	194	205	34	1438	839	246	151	104	323	102	183	337	112	339	253	235	879	189	45	55	415	118	92	96	153	637	988	1045	191	1617
16	10	0	8	0	195	0	46	14	0	0	24	0	26	25	0	0	15	0	18	27	0	7	22	0	0	15	0	24	0	13	0	66	72	12	27	9	33	57	0	0	0	0	52	21	0	0	20	18	8	19	166	138	36	33	61	12	25	14	21	17	41	19	39	0	13	12	47	101	61	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	23	0	35	15	0	0	15	59	25	29	0	20	15	60	19	26	55	0	27	80	18	59	0	81	0	205	24	25	0	19	101	37	31	24	34	61	45	24	31	0	33	0	77	0	16	299	43	0	0	34	37	0	29	0	17	0	44	33	0	57	0	66	59	21	78	0	76	48	21	0	92	111	20	82	33	78	131	92	116	0	434	258	90	107	108	59	92	164	174	123	249	118	137	140	73	21	22	253	20	107	74	124	194	321	511	128	371
14	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	20	0	23	0	0	27	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	8	0	0	0	0	10	0	11	11	0	20	0	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	11	0	14	0	36	0	11	0	31	15	0	23	0	22	29	41	29	0	0	16	21	29	14	41	0	0	0	0	0	0	16	0	46	73	97	49	55	48	0	0
16	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0	80	0	18	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	102	100	449	229	542	149	620	221	80	40	216	134	147	286	293	172	155	117	626	234	87	412	554	691	207	94	142	224	480	286	187	291	292	452	332	204	432	228	249	388	14	217	413	547	13	311	326	379	216	442	636	566	503	1604	1739	753	874	548	357	448	1076	173	476	592	205	458	441	475	470	192	159	78	69	134	147	201	137	75	139	240	162	214	123	128	169	119	355	337	153	861	327	231	311	290	186	272	100	317	256	289	3668	360	970	345	229	206	1106	513	266	1077	293	346	514	485	606	150	623	415	1004	1190	372	928	308	325	587	344	861	291	1293	5123	2503	239	61	604	440	389	529	266	517	243	494	1365	509	434	170	3244	477	282	2704	193	607	519	938	469	794	1592	488	469	333	1024	1301	942	1082	226	5551	3953	1112	1190	695	1093	559	1246	1545	556	2133	1361	1043	4200	462	251	292	2368	468	449	436	631	3243	6036	6841	943	7632
29	0	0	39	0	24	0	21	30	0	0	16	23	0	0	14	12	9	0	29	22	0	27	0	0	17	0	0	14	13	0	0	13	25	21	17	15	17	12	0	22	0	0	39	14	0	0	0	34	12	47	99	95	38	49	44	0	15	18	14	0	22	0	44	0	0	25	133	97	59	0	0	0	0	15	0	18	0	0	0	0	15	0	0	0	0	0	26	19	28	27	0	0	12	24	0	16	0	29	21	15	41	0	0	13	0	0	0	33	0	20	19	20	0	12	43	0	80	32	42	30	0	37	0	45	18	120	94	0	0	26	17	0	0	74	0	14	13	17	0	0	0	70	23	0	0	111	33	26	160	0	38	0	35	0	65	46	14	47	31	27	149	38	75	0	95	123	29	19	37	25	62	70	63	23	71	69	64	159	14	27	49	127	71	29	48	51	198	337	310	49	159
20	0	0	44	0	25	9	43	0	0	0	0	22	0	43	26	0	10	0	24	0	0	16	0	0	0	34	0	0	44	0	0	0	14	31	0	24	0	33	0	31	0	0	33	30	0	115	0	0	0	0	0	17	0	45	64	17	26	0	0	0	0	0	0	25	21	44	0	0	0	0	34	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	21	17	0	0	0	0	0	0	0	44	0	0	0	0	0	16	0	0	28	17	19	37	0	0	0	0	0	0	41	0	0	0	38	0	0	38	0	0	0	0	0	41	0	0	0	0	0	0	39	0	0	0	25	0	0	0	36	0	0	0	0	23	47	26	44	0	146	167	84	124	19	0	75	47	133	14	28	41	31	101	27	0	0	75	120	28	17	27	145	211	307	171	194
52	0	0	0	0	0	0	0	0	0	0	0	0	0	15	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	9	0	0	0	21	0	0	0	0	14	0	0	0	48	0	0	11	0	0	28	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	0	0	0	0	28	0	0	0	15	28	127	27	0	0	52	0	0	71	10	55	0	48	50	17	11	0	0	12	881	30	0	66	51	0	25	0	82	29	41	85	0	0	19	0	0	0	0	24	25	51	273	226	22	0	0	0	0	43	0	0	18	0	47	0	0	0	154	48	23	0	0	26	0	0	0	26	0	0	0	0	0	26	0	0	0	0	41	0	44	0	0	20	0	0	0	33	0	35	0	0	89	0	54	31	0	0	0	32	0	0	0	0	0	18	24	0	0	0	25	69	25	21	0	0	150	0	322	0	0	137	17	21	0	14	48	0	36	23	24	0	37	0	0	36	0	0	58	40	68	33	47	40	94	92	21	74	0	0	0	31	84	31	33	0	44	46	60	24	35	47	0	43	15	97	231	21	40	134	63	0	24	71	24	55	59	72	35	58	39	0	14
65	0	0	120	0	30	0	22	46	0	15	40	30	20	0	26	108	237	29	70	55	0	92	45	29	0	15	0	966	226	0	11	52	0	0	20	9	115	26	19	104	0	0	35	500	0	0	21	41	27	75	57	75	19	40	32	0	0	32	21	22	21	12	27	0	0	19	53	59	49	0	0	14	0	0	0	0	0	0	0	0	0	23	0	525	0	0	20	0	0	0	0	37	0	0	0	31	0	34	32	30	0	0	0	27	0	0	0	36	0	47	43	38	0	13	12	13	61	38	158	43	58	19	115	22	48	0	101	0	0	17	42	0	0	62	0	0	48	0	0	0	22	83	0	0	0	33	42	48	22	0	42	45	38	75	110	172	119	23	25	53	76	52	64	22	142	150	76	33	83	68	28	164	125	126	415	26	46	22	19	21	43	91	48	107	112	136	63	84	41	0	66
160	36	0	121	0	0	19	160	54	0	0	0	114	0	40	99	23	100	67	59	0	0	117	79	44	65	0	0	0	0	0	0	0	0	125	36	51	108	0	0	105	0	44	66	82	14	0	0	93	43	76	0	84	72	0	0	114	67	68	53	0	119	0	0	26	0	73	84	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	83	0	0	0	0	0	0	71	27	61	87	27	96	0	0	86	0	143	0	0	0	30	0	0	56	0	0	0	19	0	0	0	79	0	0	0	113	0	37	0	0	0	0	33	0	0	155	0	30	59	116	175	118	121	0	719	601	187	89	159	136	110	240	322	86	267	285	148	437	48	39	75	286	84	125	167	156	217	362	471	169	935
36	0	0	70	15	14	6	40	26	0	0	10	30	24	0	52	24	8	0	32	52	7	68	15	25	17	21	167	29	40	23	0	0	40	20	29	31	116	40	0	57	0	0	83	86	0	101	24	46	41	70	45	54	27	76	83	33	69	46	14	40	65	0	33	42	21	49	97	55	65	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	23	0	60	49	0	30	0	0	26	36	0	45	0	17	37	22	40	31	0	46	18	14	27	58	37	53	75	49	26	25	50	31	102	50	98	54	17	186	0	27	19	22	355	37	0	386	124	0	27	46	18	29	54	20	20	0	87	31	26	19	118	295	85	43	204	35	0	74	112	36	86	57	28	60	24	54	262	124	115	24	437	389	164	87	77	96	84	155	223	125	307	185	150	178	30	25	31	342	30	131	105	194	241	417	504	65	444
33	14	0	13	0	14	0	0	0	0	0	0	0	0	29	35	0	0	0	27	28	0	0	0	20	18	0	0	33	0	23	23	0	32	14	21	0	19	0	0	28	0	0	16	0	15	0	0	23	10	17	15	18	0	45	36	0	0	0	13	26	26	0	0	0	0	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	22	34	0	0	30	0	30	15	25	0	47	23	0	0	17	35	16	0	16	0	0	17	0	0	0	0	0	0	0	0	28	0	0	19	0	0	0	0	51	21	0	0	86	0	0	0	0	0	0	17	0	0	32	0	13	0	0	99	59	68	18	80	104	49	31	28	35	28	58	47	25	89	43	33	16	0	23	31	46	27	50	42	72	117	162	98	13	67
26	16	0	51	0	12	9	21	0	0	0	0	26	18	0	100	0	124	14	52	0	0	57	37	33	16	12	0	0	9	17	0	0	0	32	17	20	17	31	0	36	0	0	14	52	0	78	17	19	43	22	51	53	0	57	97	32	44	0	38	0	47	14	14	81	20	21	15	13	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	42	0	16	18	0	20	0	0	0	0	0	0	21	0	0	14	16	0	24	0	0	0	0	16	13	37	0	0	0	0	13	21	36	50	49	113	20	85	0	57	54	0	118	16	0	168	26	0	21	32	16	36	0	23	31	0	0	20	23	0	0	24	21	13	0	0	91	32	107	25	0	56	0	21	14	81	182	243	88	10	224	160	35	31	35	43	21	53	46	56	153	20	0	25	0	17	22	52	47	32	69	61	180	362	353	35	184
25	0	0	0	0	27	0	20	59	0	0	16	0	0	0	0	0	0	69	76	13	22	21	0	0	0	0	18	0	0	0	19	0	0	11	0	0	74	27	18	47	0	0	18	15	0	0	0	0	0	14	0	0	0	49	37	0	0	16	0	0	0	0	35	0	0	0	0	0	38	18	0	0	0	0	0	0	34	0	0	0	11	17	0	0	0	0	0	36	0	15	0	0	0	21	0	16	0	0	14	24	0	0	0	0	0	0	0	0	0	0	34	31	0	14	27	0	14	54	0	38	13	17	0	0	0	0	0	0	0	0	18	0	0	39	0	19	0	28	0	0	0	45	34	0	0	14	34	38	0	0	22	0	0	127	0	135	24	11	0	0	34	19	25	0	18	41	49	84	0	0	0	0	14	84	156	29	15	47	16	0	18	43	31	47	77	88	26	39	52	0	0
