"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
167	34	71	0	43	92	122	0	15	13	29	80	115	93	17	0	9	87	83	0	27	55	41	210	95	107	30	64	0	246	7	76	16	116	91	21	168	91	0	7	11	123	157	0	58	145	279	34	18	12	0	0	0	37	47	0	41	52	7	0	68	33	14	0	18	0	0	0	0	0	37	57	0	59	0	26	0	0	81	15	47	0	0	56	28	16	109	19	0	77	0	11	188	39	13	0	32	0	0	24	58	0	88	119	40	31	0	12	18	0	0	0	0	130	15	9	65	55	21	74	79	44	56	14	24	196	108	0	27	0	0	28	14	0	72	146	39	12	87	110	0	24	0	73	43	0	83	23	39	11	0	0	68	85	102	30	29	0	0	0	44	39	28	25	121	0	0	0	8	0	0	0	0	0	18	47	0	23	46	0	68	49	0	115	0	0	0	50	36	17	0	0
44	27	8	67	20	47	18	63	15	0	2	23	12	42	32	24	31	56	0	22	66	5	9	11	25	24	18	12	37	11	16	11	34	10	24	43	19	74	63	5	45	24	10	40	44	8	20	45	63	45	63	68	42	77	79	63	18	10	31	45	22	65	40	56	36	18	47	89	88	74	27	56	47	16	43	17	82	37	4	40	89	50	15	37	34	52	24	73	41	58	43	31	38	14	44	9	99	57	90	67	52	87	11	22	70	78	33	87	78	11	17	42	61	27	47	112	107	64	32	40	38	59	21	31	10	12	2	99	0	10	47	21	29	15	43	32	9	64	11	63	24	40	86	20	86	4	30	72	70	72	69	57	67	26	14	70	92	37	93	52	51	88	71	60	37	83	79	89	52	62	62	51	65	106	80	154	68	64	65	59	14	13	139	9	84	89	99	85	84	120	87	79
46	3	13	12	3	20	24	2	5	2	4	19	17	16	6	0	0	19	3	0	3	9	13	26	29	29	7	9	2	30	0	20	4	26	14	5	29	16	15	3	2	16	21	0	9	21	8	3	3	44	3	7	13	2	3	2	3	2	2	6	2	5	0	0	2	0	0	0	0	0	8	17	0	16	1	8	0	0	6	0	10	0	0	7	5	46	26	2	0	9	0	2	60	2	4	4	7	0	0	6	15	0	15	36	11	13	0	6	3	0	2	3	0	30	0	0	14	15	0	13	24	7	19	0	4	18	4	0	0	0	0	7	0	13	19	37	7	1	15	12	0	12	1	17	0	1	20	6	4	3	1	44	16	27	18	2	5	0	2	0	12	25	52	26	38	0	0	10	41	0	0	3	0	3	3	8	0	0	5	0	15	11	0	20	0	0	0	8	4	0	3	3
140	16	72	41	21	114	79	126	26	11	18	96	103	101	36	67	16	92	69	38	83	61	36	206	82	105	21	40	44	351	30	79	45	73	72	122	122	107	107	20	52	96	176	55	40	96	347	23	49	93	65	71	47	73	30	46	35	57	49	45	47	55	41	58	50	37	32	59	74	94	54	78	104	68	68	45	23	34	100	62	49	27	40	49	38	119	73	73	71	82	61	75	223	32	38	17	116	62	17	87	85	9	84	91	56	93	22	30	30	46	23	62	33	147	30	70	51	64	106	54	89	84	63	16	27	184	117	114	65	6	17	46	47	53	81	67	48	71	109	64	18	52	35	147	71	38	56	69	171	64	97	101	51	86	107	25	94	39	34	23	49	50	120	53	125	34	53	57	47	73	92	26	66	31	89	126	64	76	74	61	34	42	81	48	26	41	35	66	51	78	85	57
253	50	81	230	59	208	109	236	97	25	39	104	153	235	193	131	83	94	93	210	127	105	143	202	238	163	131	78	94	268	152	93	155	199	200	216	189	163	156	68	203	111	123	150	121	115	267	182	216	190	177	200	170	290	247	202	131	249	277	197	130	249	145	316	163	168	272	212	260	206	125	233	168	85	160	105	179	169	96	140	122	144	131	297	121	272	198	226	98	127	92	420	237	411	75	92	171	161	158	147	111	304	204	295	175	185	390	308	218	112	127	131	166	201	112	249	339	142	244	191	161	217	168	96	159	195	174	223	205	71	343	147	178	82	200	201	172	166	150	202	185	239	178	140	266	128	250	164	186	293	313	259	246	160	142	174	161	156	318	184	225	193	199	204	211	320	303	264	238	322	261	221	322	230	181	208	273	319	243	128	134	129	263	134	302	287	263	291	307	301	136	248
4	0	2	0	0	0	2	0	0	0	2	2	2	4	2	0	0	5	2	0	0	0	2	12	3	4	0	0	0	4	0	3	0	0	0	0	14	3	0	0	0	0	3	0	2	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	3	0	0	0	0	0	0	0	4	0	0	3	0	0	2	0	0	0	2	0	0	0	3	0	7	3	0	0	0	2	0	0	0	0	0	4	0	0	0	3	0	0	4	0	2	0	2	5	0	0	2	0	0	0	0	0	0	3	0	0	4	3	0	0	0	2	0	0	3	0	0	0	0	0	2	0	5	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	6	0	0	0	0	0	0	0	0
6	0	5	0	0	3	4	0	0	0	0	0	4	3	0	0	0	4	3	0	0	3	4	21	6	11	2	0	0	0	0	3	0	3	2	0	6	0	0	0	0	0	4	0	0	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	16	0	0	0	0	0	0	0	2	0	13	8	0	0	0	1	0	0	0	0	0	6	0	0	0	2	0	5	0	0	2	0	0	17	0	0	0	0	0	2	0	0	0	6	0	0	4	1	0	0	1	0	0	0	1	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	56	69	60	16	127	208	45	34	22	15	124	115	137	50	32	35	110	114	9	71	68	78	190	123	225	41	89	28	332	37	90	103	121	130	81	232	133	54	63	41	140	194	39	62	180	396	62	40	30	29	70	56	71	65	59	27	92	50	44	43	98	42	68	58	20	35	41	56	53	28	112	46	130	58	96	84	54	106	26	73	17	9	87	73	56	176	73	22	121	26	145	265	151	35	52	109	27	79	47	97	108	228	181	50	81	131	85	43	11	25	21	36	147	27	47	110	115	34	100	128	67	98	41	37	244	217	81	97	11	72	50	28	26	91	178	26	64	168	151	24	94	36	115	178	129	151	47	55	109	127	60	66	112	123	41	52	19	40	69	70	64	45	54	175	90	115	106	65	63	66	26	84	32	39	39	68	109	111	88	149	127	47	157	95	88	74	130	122	93	59	55
351	430	409	348	979	420	368	401	702	397	778	334	397	408	452	310	431	292	389	505	531	576	362	358	460	371	749	584	669	393	505	561	506	378	424	455	374	346	486	388	457	450	416	549	621	426	336	461	360	335	361	299	264	396	377	369	563	507	396	358	242	352	480	415	502	483	378	383	416	465	335	410	376	376	379	503	310	276	433	441	432	354	341	413	404	366	416	394	367	449	288	479	348	525	384	497	455	438	660	396	532	694	402	399	556	460	616	444	496	491	273	601	491	442	760	428	492	298	529	260	368	480	355	298	453	298	257	386	413	736	469	273	299	563	292	348	534	505	383	417	393	451	403	380	472	388	333	333	443	473	462	414	419	238	381	563	393	549	470	362	459	279	300	296	284	362	350	386	383	396	361	457	398	473	436	588	410	410	356	308	398	391	393	305	354	344	337	384	438	394	257	344
336	424	389	341	1011	426	359	406	704	382	789	320	381	409	438	314	410	289	373	494	523	561	351	326	449	353	760	566	670	345	492	544	479	388	415	440	354	340	473	372	450	433	390	530	615	397	302	489	370	328	367	310	275	414	386	369	580	549	403	360	240	381	500	424	512	507	419	388	434	464	350	408	373	361	370	494	321	284	423	440	420	375	352	420	379	365	414	409	367	456	288	488	337	559	376	481	462	433	706	422	539	692	399	400	618	479	678	439	527	459	273	625	522	425	794	436	530	293	533	262	373	479	330	271	444	274	246	411	390	741	550	277	312	557	303	332	544	512	379	417	379	471	411	378	493	372	353	328	452	488	480	418	432	237	372	579	401	570	493	370	464	307	313	333	280	424	384	415	397	425	373	514	433	528	437	608	452	452	365	300	386	380	477	294	364	354	354	412	463	424	257	352
340	421	400	342	1034	421	360	404	707	384	811	322	385	407	442	313	444	289	377	498	519	562	352	341	445	357	784	581	695	369	494	552	485	386	427	443	359	338	482	368	448	459	404	535	629	413	314	487	369	332	363	309	275	410	385	367	584	547	403	357	240	376	512	422	520	518	413	387	433	463	349	402	376	365	378	505	318	290	429	438	418	375	351	417	413	365	414	403	365	452	284	486	338	545	376	486	456	427	717	418	566	678	395	392	626	474	645	442	519	487	273	636	537	442	809	435	522	301	535	262	379	479	350	306	444	290	251	411	403	759	541	274	305	562	300	339	554	509	378	413	386	465	402	381	484	373	348	327	447	474	473	415	430	234	377	586	400	589	484	365	464	307	318	332	277	414	382	411	392	417	371	508	425	502	433	598	446	445	350	300	397	393	458	298	362	351	349	399	449	412	255	343
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	0	0	0
3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	8	0	6	8	0	0	0	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	7	10	0	4	3	18	0	0	0	0	0	0	3	0	0	0	0	0	3	0	12	0	0	0	0	0	0	6	2	0	5	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	3	0	2	0	0	15	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	1	0	0	0	0	25	0	0	0	0	0	0	0	0	29	25	5	3	15
9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	64	6	22	25	18	19	50	13	0	11	14	26	25	48	75	38	3	27	15	13	15	48	21	20	16	9	20	4	2	23	19	7	66	28	31	53	38	28	9	25	21	18	41	77	0	0	56	57	32	53	52	40	73	148	121	47	149	78	72	30	105	62	39	47	34	53	117	100	81	17	97	100	17	45	27	18	40	24	9	0	0	47	33	11	72	68	97	14	43	37	32	35	135	13	50	56	25	39	18	14	37	77	69	21	44	73	63	77	49	8	47	14	25	23	73	17	56	115	71	74	56	14	39	33	25	0	41	30	42	83	33	10	14	99	19	0	70	5	83	16	111	6	18	26	0	88	66	12	31	71	36	90	33	36	45	35	63	69	25	67	45	58	55	50	114	119	102	101	66	42	74	109	68	44	68	72	94	14	6	25	11	40	16	92	71	69	105	97	98	41	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	14	0	0	0	0	0	0	0	0	0	0	5	3	5	17	0	0	0	0	0	0	0	0	0	3	3	0	0	5	5	0	0	0	0	0	0	0	0	0	0	3	2
0	16	33	8	0	0	0	6	0	12	0	55	8	7	5	2	0	0	0	0	0	2	9	3	0	2	0	0	0	0	3	0	52	0	5	0	3	11	4	10	4	0	2	6	3	46	0	2	0	0	0	3	3	11	5	4	0	0	3	2	0	0	0	8	0	0	0	0	0	0	10	71	1	13	14	14	32	8	28	2	12	0	0	2	0	0	20	8	0	4	3	0	0	0	7	2	6	0	0	0	0	0	3	2	0	7	0	6	0	0	3	1	0	0	1	0	0	0	2	0	0	0	10	0	4	1	30	5	0	2	0	2	0	1	0	5	2	3	1	46	18	3	2	5	1	14	1	3	5	4	5	1	1	1	10	0	3	2	0	0	16	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	2	2	17	29	5	13	0	10	0	0	0	2	0	2	2	2
72	58	22	77	6	147	63	63	25	29	15	75	54	94	95	41	31	89	34	56	85	40	52	170	70	77	21	32	32	113	43	51	138	73	33	48	86	83	109	15	36	22	109	88	31	77	187	27	28	33	25	53	41	97	48	32	31	43	44	35	42	58	44	67	20	31	37	94	86	64	28	87	48	57	104	61	101	60	62	55	132	39	16	67	41	89	81	51	61	77	43	11	120	42	44	36	93	20	99	62	67	72	45	58	64	70	114	24	64	33	26	23	46	93	42	120	107	60	49	55	43	48	32	21	29	116	67	94	49	12	184	26	36	39	63	86	30	100	56	41	26	71	25	35	106	80	66	84	98	112	62	71	67	55	60	49	42	35	37	71	70	69	103	70	66	78	76	65	42	64	84	38	87	49	71	142	53	83	112	108	30	40	114	24	35	28	44	64	55	97	57	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
211	192	300	94	51	151	180	56	27	40	86	175	217	233	39	118	9	146	198	83	118	115	89	258	178	230	40	180	24	263	107	227	118	210	157	153	273	189	229	14	137	327	314	159	76	236	295	32	47	222	115	81	50	78	106	140	51	36	78	32	141	108	17	72	37	18	19	37	46	85	64	110	108	133	90	179	66	51	231	23	178	3	75	129	70	209	163	122	86	112	79	80	195	35	91	135	180	58	8	59	135	25	188	142	65	161	24	40	33	94	53	89	30	215	24	50	102	115	82	118	146	86	137	23	130	217	166	132	87	23	55	61	60	211	169	226	95	105	207	214	144	141	67	168	88	6	163	133	124	92	87	224	117	130	235	30	131	3	13	10	129	84	185	88	204	81	81	23	24	20	53	12	16	15	138	221	63	45	124	55	61	57	85	130	38	59	40	105	97	106	30	85
271	44	67	206	69	154	110	213	70	22	45	95	119	200	155	98	76	103	92	185	81	87	91	215	271	164	139	73	72	227	90	85	127	173	179	185	168	94	84	50	116	67	125	114	96	119	294	140	172	155	139	152	155	271	159	139	100	216	254	132	118	198	109	297	147	155	247	193	225	156	117	173	127	79	118	105	154	142	84	100	62	101	85	280	116	300	209	189	59	114	82	423	250	347	52	74	132	114	158	101	97	246	190	285	136	149	405	324	178	102	86	133	138	191	70	237	321	99	222	192	164	207	140	63	164	228	231	169	148	74	292	136	167	86	178	209	151	107	144	160	154	171	108	100	238	132	238	102	160	143	272	253	219	122	117	102	115	105	294	141	156	171	169	171	196	234	222	237	195	348	247	208	316	171	142	81	289	327	199	101	141	137	228	140	272	284	258	249	273	233	87	161
74	19	33	13	2	37	33	4	11	19	5	68	56	35	16	8	4	37	38	2	5	37	14	127	44	64	9	11	2	200	51	35	28	36	29	11	67	41	30	5	54	33	63	8	7	57	209	6	7	67	22	6	3	20	27	31	7	13	5	7	26	17	7	10	4	0	4	7	10	15	6	37	22	38	0	28	14	3	34	0	24	5	2	16	7	58	67	21	5	28	5	25	115	2	8	13	31	0	3	11	31	7	77	76	12	49	0	17	2	14	7	8	2	63	9	6	23	23	8	25	38	30	21	2	21	114	81	9	16	4	2	11	4	23	30	69	9	13	47	29	3	23	21	32	8	7	86	14	12	12	12	82	28	44	53	4	18	5	9	14	23	35	97	31	39	2	9	2	3	2	5	6	6	9	7	9	0	0	50	11	31	31	0	54	9	9	7	35	26	15	14	37
101	70	40	42	11	63	69	16	42	9	19	45	84	62	25	11	26	98	50	19	11	29	44	138	89	77	19	33	0	58	39	41	29	76	41	66	115	54	31	105	18	38	71	45	21	52	32	6	9	76	3	3	31	46	9	4	12	0	14	31	12	4	17	18	3	0	8	25	41	50	19	48	0	45	15	33	25	11	62	10	32	21	6	62	21	71	105	55	9	36	15	13	135	7	5	0	61	27	0	20	58	6	91	100	17	38	8	15	0	23	9	30	0	76	9	34	49	48	26	43	50	26	78	4	42	120	36	0	21	28	2	23	7	27	43	99	25	4	85	57	36	36	18	62	0	65	85	28	16	68	11	116	44	98	66	5	25	0	6	12	38	60	110	57	83	0	14	34	35	35	19	12	32	31	16	106	0	1	50	36	15	37	0	59	1	1	0	28	32	31	54	33
28	8	19	51	51	32	27	28	27	3	14	24	21	25	14	6	0	111	13	0	5	11	26	46	28	58	23	28	6	78	12	30	7	31	62	19	67	40	35	9	4	19	21	17	35	19	0	27	18	43	24	28	26	37	41	42	41	60	12	30	25	63	10	22	4	21	3	10	18	16	12	35	6	27	5	16	6	4	16	14	10	0	0	45	18	70	45	12	0	31	4	39	49	44	7	0	21	5	19	21	70	16	37	88	56	28	31	30	8	21	43	46	5	51	19	13	56	27	30	104	63	35	41	17	13	41	19	4	23	136	57	29	27	23	42	57	43	20	27	56	16	38	33	58	20	4	55	17	24	12	4	42	65	52	43	32	51	0	16	4	60	91	144	99	69	49	57	19	40	25	27	22	26	42	19	34	43	61	21	8	19	24	39	42	12	7	8	31	18	24	5	35
0	0	2	6	0	0	1	0	0	0	0	0	0	5	0	0	0	48	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	3	0	5	0	0	0	0	0	5	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	15	0	0	0	0	0	0	2	0	0	0	0	0	0	0	18	0	0	0	5	10	0	2	0	0	0	6	0	6	0	0	6	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	5	0	3	4	0	2	4	0	0	0	0	0	0	0	2	2	0	0	7	2	0	0	0	4	0	0	0	14	22	49	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
35	19	70	22	0	8	3	8	3	3	6	74	15	18	11	4	0	0	7	3	7	3	4	7	3	2	2	2	3	0	18	0	61	0	6	13	0	16	11	10	11	0	3	13	0	58	0	4	9	4	12	0	0	14	8	6	3	0	3	4	0	0	14	16	0	0	0	0	0	0	7	65	11	49	0	22	54	6	27	0	25	9	3	3	0	0	6	12	11	9	8	4	0	0	8	4	19	17	0	2	0	0	7	2	0	6	0	6	1	3	0	3	12	0	3	6	0	0	5	0	0	6	11	0	13	3	31	15	19	0	0	11	0	18	8	5	2	6	4	47	32	5	4	8	0	15	2	6	12	14	7	2	5	2	18	0	4	3	4	11	10	0	0	0	7	0	0	0	0	2	0	2	0	0	5	5	3	2	22	45	15	8	3	15	0	0	0	2	2	3	4	3
35	9	5	3	0	8	16	2	5	1	4	18	10	6	12	7	0	5	19	34	1	3	11	26	12	14	9	7	3	63	5	14	6	7	17	9	37	23	3	9	6	23	33	21	16	24	79	9	9	9	4	12	8	0	5	9	3	7	3	5	0	6	2	3	12	2	7	7	7	8	6	20	0	4	3	9	0	0	11	0	6	0	5	4	5	47	10	3	8	15	7	8	27	0	0	7	5	0	2	0	3	2	19	5	6	6	0	13	0	0	43	9	0	8	2	0	0	14	14	11	24	5	14	5	11	51	23	59	7	2	12	6	0	25	23	3	3	14	9	20	5	12	7	24	0	2	10	5	6	7	6	16	19	9	13	0	9	10	23	17	17	8	9	7	62	20	17	15	7	7	14	5	12	9	6	8	6	8	15	6	28	37	8	29	6	10	10	13	13	6	5	4
46	13	3	22	8	24	7	29	20	8	5	10	17	9	31	20	4	3	27	16	31	4	14	29	15	28	8	4	8	15	20	19	3	43	41	17	66	40	3	11	28	0	14	18	18	5	0	15	38	28	26	43	36	49	41	54	13	40	46	29	18	35	16	71	11	14	31	28	41	31	12	57	8	3	31	19	12	14	10	30	12	26	27	35	14	24	45	28	19	35	29	51	9	34	4	10	22	12	25	17	16	41	50	34	28	78	16	49	51	0	8	32	54	8	30	42	40	22	26	28	34	16	37	36	20	39	0	48	13	5	13	20	28	3	24	11	5	23	17	18	30	32	17	28	29	3	4	32	26	12	85	39	30	27	24	21	82	25	77	22	37	31	19	22	13	56	71	37	66	32	32	31	41	40	9	13	51	47	100	12	33	29	28	27	42	46	65	64	80	70	25	53
5	2	0	13	0	0	0	7	12	2	0	7	9	5	7	14	2	2	6	5	0	3	26	9	2	7	0	0	4	16	2	3	0	0	6	6	18	14	5	0	7	0	4	16	6	0	9	2	12	11	15	13	16	6	17	13	7	5	9	6	0	5	5	5	0	3	0	9	2	17	11	7	7	0	0	16	2	0	0	0	1	0	3	0	0	11	9	0	10	13	13	0	0	0	7	0	3	0	0	12	3	1	10	12	0	7	0	0	5	5	11	0	7	1	6	0	0	4	8	2	8	4	4	0	4	7	3	7	7	0	20	13	0	4	11	2	5	8	5	6	0	2	13	1	15	6	78	5	3	77	3	11	2	2	2	16	12	4	4	1	10	11	19	16	3	6	6	2	2	0	0	2	0	4	10	28	4	2	31	6	2	3	7	6	0	0	0	23	16	10	10	27
