"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	240	293	398	133	346	139	215	288	242	287	257	156	618	300	565	280	592	787	877	539	876	615	356	843	649	594	360	380	736	418	535	699	696	293	384	566	556	430	653	563	490	903	454	515	625	509	540	527	527	552	571	528	683	611	963	575	477	523	588	563	509	517	355	535	409	613	420	442	514	568	710	551	634	582	546	571	573	549	589	499	650	693	578	235	532	561	646	552	636	434	549	562	491	659	1496	455	600	676	624	602	532	512	529	779	661	532	475	579	380	753	550	1069	714	824	531	765	302	599	580	573	789	857	457	570	580	886	423	613	460	537	502	304	718	541	602	819	455	326	417	523	603	500	996	562	379	635	611	1	389	382	488	302	312	457	590	540	546	489	424	614	294	310	505	574	485	525	423	0	123	81	64	87	187	351	520	198	45	95	332	133	520	276	81	644	360	456	557	474	317	214	89	252	134	230	302	282	67	117	0	105	39	489	120	520	353	387	254	424	207	530	473	443	327	456	371	428	417	356	603	595	363	271	301	372	510	1082	133	300	151	184	231	714	165	176	654	229	70	225	1039	142	505	357	149	510	330	376	371	427	321	316	40	395	616	417	522	386	443	411	467	433	469	428	302	422	392	247	423	242	347	261	441	221	338	401	436	179	200	774	118	462	254	189	214	822	209	222	145	297	333	407	130	258	964	324	189	384	316	214	242
186	240	293	397	133	346	139	215	288	241	287	257	156	618	300	564	280	592	787	877	539	875	614	356	843	648	594	359	379	736	418	535	699	695	293	384	565	556	430	652	563	489	903	453	514	625	509	540	527	527	551	571	528	683	610	962	574	477	523	587	563	508	516	354	535	409	613	420	442	514	568	709	550	634	582	546	571	573	548	588	498	650	693	578	235	531	560	646	552	635	434	549	561	491	658	1495	455	599	676	623	602	531	512	529	778	660	532	474	579	380	752	550	1069	714	823	530	765	302	599	580	572	788	857	457	570	579	886	422	613	459	537	502	303	718	540	602	819	455	326	417	523	602	499	995	562	379	634	611	1	388	382	488	302	312	457	589	540	545	489	423	614	294	310	505	574	485	525	423	0	123	81	63	87	187	351	519	198	45	95	332	133	520	276	81	643	360	456	557	474	317	214	89	252	134	230	301	282	67	117	0	105	39	488	120	520	353	387	254	423	207	530	472	443	327	455	371	427	417	356	603	594	362	271	301	372	511	1084	134	300	151	184	231	715	165	176	655	229	71	225	1041	142	505	357	149	511	331	377	372	427	321	317	37	396	617	417	522	386	444	411	468	433	470	429	302	422	392	247	424	243	348	262	442	221	339	402	437	180	187	775	119	463	254	190	215	823	209	222	145	298	333	408	130	259	966	325	189	385	317	214	243
0	0	0	0	0	0	0	0	0	0	5	0	0	0	42	3	117	6	0	0	0	0	0	6	0	0	0	0	3	8	7	0	0	0	29	0	0	0	4	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17	0	2	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	3	10	0	3	2	0	0	0	0	0	0	11	6	2	0	0	4	0	9	0	0	0	13	2	0	0	15	2	0	0	0	3	13	5	5	0	0	0	0	0	0	0	0	10	0	0	0	21	0	0	0	3	0	2	0	18	12	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	7	0	0	0	7	2	0	5	0	0	0	1	5	2	4	5	0	0	6	0	1	0	50	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	0	0	0	43	4	125	6	0	0	0	0	0	7	0	0	0	0	2	9	6	0	0	0	34	0	0	0	4	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	17	0	2	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	3	12	0	3	2	2	0	0	0	0	0	10	6	2	0	0	4	0	8	0	0	0	13	2	0	0	14	2	0	0	2	3	13	5	5	0	0	0	0	0	0	0	0	16	0	0	0	23	4	0	0	3	4	2	0	18	11	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	2	6	0	0	0	7	2	0	4	0	0	0	1	5	1	5	8	0	0	8	0	1	0	61	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	2	0	2	0	5	0	4	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	157	229	136	150	228	104	152	246	205	276	160	96	251	216	370	181	411	295	262	418	349	407	253	490	501	443	226	318	195	210	396	330	508	249	280	448	399	294	464	375	378	555	403	321	464	324	454	417	347	414	477	401	488	473	218	322	370	379	396	418	385	394	242	408	279	345	312	282	341	392	572	407	402	456	441	454	426	418	448	368	480	546	413	211	394	419	492	412	491	294	397	400	391	435	1014	354	379	578	466	417	340	363	362	696	452	401	427	374	301	368	358	891	263	528	332	583	231	355	452	380	391	455	337	411	451	432	298	319	314	387	327	223	578	421	414	221	330	252	337	428	402	369	515	379	265	402	495	0	266	350	369	209	257	325	356	390	371	373	299	414	173	231	366	431	300	404	244	0	90	0	37	67	159	115	422	146	73	80	272	101	26	213	48	501	284	368	445	381	275	103	81	105	62	184	243	91	59	80	0	82	57	411	93	508	262	257	241	289	260	84	316	384	237	371	303	391	141	330	477	272	277	199	200	278	312	81	113	196	105	110	158	340	92	138	359	156	61	177	611	97	119	180	153	429	257	294	281	374	268	223	39	306	549	362	367	273	311	340	362	355	361	302	233	315	335	161	345	202	277	181	384	166	277	336	321	118	184	191	96	209	159	196	172	451	162	167	192	241	244	166	94	188	572	164	153	160	171	159	138
0	0	0	4	99	20	0	0	0	3	22	0	0	0	164	20	237	20	5	0	0	0	6	116	0	18	0	175	61	53	83	51	12	0	97	145	30	0	44	0	3	56	17	0	0	0	0	11	38	3	0	9	5	2	2	0	14	0	0	0	2	12	17	91	5	153	0	57	27	2	15	25	4	3	0	8	0	50	20	0	0	2	0	0	112	0	12	22	2	0	30	24	0	12	0	0	32	0	0	29	11	0	14	0	34	0	19	21	5	29	17	14	0	21	10	11	0	90	30	32	2	0	56	45	41	0	0	4	70	110	2	9	108	20	0	0	10	40	88	22	38	14	0	3	2	5	3	7	0	50	39	17	127	89	13	0	2	11	32	5	0	336	149	10	3	27	0	36	0	0	0	0	0	30	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	20	3	0	18	0	0	8	0	0	0	0	5	0	0	0	0	0	10	0	0	0	0	0	55	0	4	42	1	4	39	5	0	0	13	1	42	0	0	0	0	1	0	30	0	92	10	2	15	3	81	0	0	0	12	16	1	30	15	0	2	15	13	14	12	18	2	0	25	9	161	0	105	38	0	24	9	10	9	17	2	0	0	0	9	4	11	134	0	4	15	0	101	7	0	4	11	7	47	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1	40	3	0	0	0	0	0	3	0	0	0	0	5	3	13	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	5	0	0	0	4	3	0	0	0	2	10	2	0	0	0	7	2	0	0	0	0	0	0	2	2	15	2	5	0	0	0	0	0	0	0	0	7	0	0	0	11	0	0	0	2	2	0	0	26	32	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	4	0	0	0	2	3	0	2	0	0	0	2	2	0	1	2	0	0	1	0	27	0	9	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1	46	3	0	0	0	0	0	3	0	0	0	0	6	5	15	0	0	0	9	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	5	0	0	0	5	3	2	0	0	2	11	2	0	0	0	8	2	0	0	3	0	0	0	2	2	16	2	5	0	0	0	0	0	0	0	0	7	2	0	0	12	0	0	0	2	2	0	0	28	35	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	1	0	0	0	3	0	0	0	2	3	0	2	0	0	0	2	2	0	1	2	0	0	1	0	31	0	15	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	0	0	76	3	0	0	0	3	10	0	0	0	42	10	83	4	4	0	17	1	7	30	0	30	0	44	17	21	22	36	9	16	36	102	26	0	38	21	1	28	8	42	13	5	0	51	47	4	17	24	4	19	0	0	7	16	8	5	10	28	16	25	40	63	0	18	4	27	21	3	27	0	22	44	2	45	13	19	15	8	0	13	29	8	3	4	36	12	18	32	25	16	2	2	20	4	67	25	74	38	47	22	7	19	7	38	8	9	8	17	10	10	7	8	0	37	10	39	4	3	33	8	14	17	0	11	34	29	2	6	28	47	0	0	14	8	25	33	17	9	42	30	28	5	28	5	0	66	11	4	78	71	36	0	17	17	7	29	0	112	34	16	4	8	13	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	11	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	36	0	5	41	5	3	14	12	4	0	18	5	57	0	3	0	2	1	0	20	2	40	6	5	15	0	33	0	0	23	3	23	1	13	11	19	1	3	4	9	15	6	5	22	16	4	92	11	39	31	0	7	5	0	7	17	4	0	0	0	5	14	20	137	0	3	18	1	73	16	6	4	14	6	39	6
0	0	0	0	11	0	0	0	0	0	9	0	0	0	48	10	112	16	0	0	0	0	2	61	2	15	0	91	19	6	7	26	0	2	58	67	2	2	27	0	0	25	11	7	2	2	3	14	15	0	0	7	6	2	0	0	9	0	0	0	0	10	6	44	2	78	0	17	16	7	12	20	2	2	2	8	2	19	7	0	0	0	0	0	76	2	12	14	6	6	22	16	0	4	2	0	30	0	0	13	0	0	14	2	27	0	7	13	2	6	15	5	0	3	5	6	0	71	27	27	0	2	29	23	19	0	2	3	27	41	3	7	49	9	0	0	7	10	40	9	22	10	0	3	2	3	6	4	0	35	5	13	9	6	11	0	0	7	24	5	0	234	75	2	0	15	2	45	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	5	1	0	45	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	37	0	0	5	0	0	5	0	0	0	0	0	27	0	0	0	0	0	0	0	0	21	7	0	4	1	40	0	0	0	6	5	3	19	10	0	2	9	14	12	13	8	0	0	6	7	43	0	5	19	0	20	0	0	1	2	0	0	0	0	0	2	5	3	0	0	12	0	46	4	0	2	8	0	11	2
131	190	236	388	151	306	114	201	271	248	284	217	135	544	374	478	329	527	679	754	444	755	477	302	624	570	477	284	351	704	427	456	572	592	312	322	467	468	388	541	444	454	659	415	425	527	462	462	477	399	476	526	458	600	542	863	475	437	478	489	481	434	440	345	453	349	529	372	379	397	475	584	457	518	500	517	469	493	485	474	398	550	600	437	273	439	490	575	494	551	404	439	470	407	494	1278	439	476	581	499	473	412	441	441	733	529	509	411	501	381	688	400	803	635	703	441	613	269	396	475	432	646	827	420	471	464	773	406	543	385	442	427	276	590	472	485	752	438	298	383	464	524	435	944	458	418	563	450	0	342	389	410	269	327	373	492	406	448	462	400	448	297	305	402	448	417	432	340	0	115	53	50	83	145	306	268	132	68	87	234	122	467	260	61	525	213	412	465	467	343	194	80	192	107	200	186	268	69	105	0	99	55	427	97	475	248	335	239	431	99	498	444	470	302	421	336	455	414	378	538	382	316	252	263	304	449	1002	126	229	125	170	206	592	108	141	518	208	72	198	855	109	479	305	147	313	351	308	304	390	269	297	0	343	574	402	504	323	389	397	394	406	439	392	247	377	358	184	366	223	305	326	401	324	282	364	369	143	192	710	107	375	220	200	189	587	186	187	177	205	264	266	107	216	688	295	179	217	221	160	201
157	182	235	144	200	286	122	165	212	155	373	118	111	274	266	374	381	402	300	337	374	364	380	299	495	491	369	395	403	336	254	396	361	460	313	364	474	454	332	473	368	490	200	201	280	454	330	505	491	276	414	552	463	501	433	438	225	344	432	346	353	427	330	280	350	419	319	374	282	287	400	425	398	330	540	558	432	366	348	424	381	486	534	317	202	363	455	539	494	372	268	369	464	401	360	1004	344	391	594	449	434	394	389	426	562	422	527	390	455	418	323	352	732	351	527	393	488	220	223	378	402	264	493	412	437	395	440	273	422	416	496	382	207	503	406	368	338	450	264	387	460	288	385	624	372	415	508	229	0	330	433	400	242	365	327	276	402	384	522	428	338	314	292	379	429	246	481	294	0	67	66	46	92	97	219	79	65	0	84	291	114	325	222	49	468	197	416	403	380	232	87	73	114	89	179	206	161	43	104	0	94	58	341	124	500	242	272	250	328	115	338	320	309	259	215	180	322	298	335	441	431	287	213	232	311	303	254	167	113	120	112	188	342	86	158	240	140	66	151	544	111	126	188	141	239	344	268	285	454	283	419	0	302	634	437	385	332	371	445	414	428	408	387	285	349	392	197	366	242	306	328	444	370	375	429	248	134	205	212	107	170	170	190	193	139	116	181	305	206	103	137	69	289	51	167	93	147	118	165	133
0	0	0	0	0	0	0	0	0	0	22	0	0	0	8	10	0	26	0	36	60	20	0	0	0	0	5	21	0	0	5	0	104	55	0	0	0	0	0	0	8	0	124	15	0	3	0	0	0	0	0	0	0	0	0	70	4	0	0	44	0	0	6	19	0	2	0	23	0	0	0	0	5	0	14	0	0	0	49	31	0	8	4	24	0	0	3	0	0	8	8	0	5	0	43	0	3	0	0	25	36	0	17	0	0	5	0	0	0	0	12	0	0	30	25	0	0	0	3	0	0	58	5	28	24	27	15	5	3	7	0	0	0	8	0	4	0	0	0	0	27	48	0	18	9	4	109	0	0	0	0	0	18	0	34	10	6	0	0	0	32	0	0	27	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	9	7	63	0	0	0	12	0	0	0	10	0	0	5	57	0	0	0	8	0	19	0	14	0	3	0	7	43	0	0	0	9	0	16	0	0	0	0	0	0	11	2	3	0	0	8	4	0	0	0	0	7	20
21	73	16	0	218	31	10	33	33	38	85	26	26	0	203	83	240	91	24	46	80	16	94	132	18	93	104	90	134	57	115	92	143	42	169	177	188	96	168	44	19	29	51	92	20	64	50	66	51	49	57	113	111	38	39	12	44	79	95	33	22	31	92	90	85	129	48	166	53	110	70	103	36	44	69	34	94	131	80	91	21	34	13	14	195	54	83	29	50	102	69	103	87	133	53	10	128	38	55	82	77	97	59	30	57	60	112	40	82	218	40	106	8	98	42	205	26	100	80	84	83	21	73	68	97	63	22	69	43	54	52	186	105	47	75	33	42	137	84	174	67	53	36	25	73	199	69	330	1	108	258	50	122	209	102	20	85	102	119	150	42	208	148	99	83	71	88	188	0	0	0	0	0	27	0	0	76	0	0	0	0	0	20	0	0	74	202	70	11	120	0	0	0	0	6	0	14	0	0	0	12	34	39	0	190	0	48	106	0	0	0	18	31	30	32	38	114	0	73	0	33	29	24	27	102	43	0	57	3	4	50	12	30	15	47	24	79	0	15	0	11	9	34	7	127	169	128	49	140	83	132	0	121	18	41	83	46	92	144	56	38	61	101	126	84	97	83	86	91	57	238	43	209	136	104	156	25	14	5	10	50	6	105	19	3	12	50	136	34	4	27	15	117	27	17	9	26	28	42	17
0	1	0	10	25	0	0	0	0	10	5	0	0	0	45	6	86	12	0	7	0	0	0	45	0	5	0	70	16	0	26	0	0	0	7	27	2	0	16	0	0	12	4	0	0	0	2	0	10	0	0	5	6	2	0	0	0	0	0	0	0	3	5	15	2	43	0	27	8	5	7	8	0	2	0	5	0	16	5	0	0	0	0	0	9	0	4	6	4	0	11	6	0	2	0	2	13	0	0	11	0	0	8	0	15	0	8	2	4	9	9	2	0	11	6	2	0	25	11	11	0	0	7	15	16	0	0	0	24	23	0	2	21	6	0	0	6	15	19	9	9	2	0	2	0	20	2	0	0	36	0	8	4	4	7	0	0	4	2	6	0	116	10	2	0	18	0	23	0	0	0	0	4	4	0	4	0	0	0	0	20	0	0	3	0	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	6	0	0	0	0	2	3	0	4	1	0	6	0	2	0	0	0	7	0	15	26	0	2	5	0	0	0	0	0	4	0	3	0	0	1	0	1	1	43	5	0	2	1	33	0	0	0	5	7	0	12	8	0	1	6	8	6	3	7	0	0	7	4	36	0	0	9	0	9	0	0	2	2	2	0	0	0	0	0	6	70	0	0	11	2	13	3	0	2	6	0	13	1
42	0	0	0	182	27	14	4	95	0	131	12	54	37	172	65	222	50	18	3	96	9	50	130	3	129	62	186	102	85	135	66	86	60	199	166	189	96	140	98	27	129	17	64	34	57	24	185	60	25	86	78	99	52	37	6	17	72	47	39	112	197	77	86	110	184	18	160	82	64	61	30	237	68	166	40	69	108	45	85	59	177	60	26	92	72	140	89	87	101	41	102	167	81	129	9	116	82	307	153	264	122	172	114	105	53	60	221	89	73	36	53	29	42	37	10	13	170	45	67	162	17	74	139	90	51	65	100	76	126	112	14	116	119	228	46	48	134	113	108	84	34	193	57	166	11	54	18	0	179	78	243	144	96	128	5	165	138	69	123	33	167	184	92	119	64	167	74	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	38	12	0	63	45	0	65	0	0	0	183	81	0	0	30	0	157	26	0	13	37	13	7	104	46	5	63	7	9	43	34	9	0	67	8	59	0	7	0	30	4	7	57	14	193	86	83	91	75	168	0	173	244	221	112	52	110	166	218	178	68	113	91	68	158	12	81	59	120	260	138	244	92	134	56	9	3	9	32	7	7	18	46	4	49	54	164	12	5	30	8	112	43	22	14	22	18	49	30
