"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	17	17	38	34	16	45	41	37	29	47	204	21	22	37	106	108	96	39	35	36	92	70	97	58	17	7	285	285	125	194	193	188	33	23	22	145	141	13	12	32	0	0	0	116	120	107	105	255	244	31	53	57	34	132	68	76	75	82	98	23	132	147	37	38	8	8	0	97	20	23	18	27	93	84	95	50	105	113	100	107	73	103	109	76	66	113	41	218	194	46	80	52	74	70	100	175	135	49	54	41	97	53	236	90	23	41	77	84	75	45	75	45	73	16	19	16	46	17	78	35	70	98	72	127	55	51	54	21	26	103	78	59	24	5	80
13	10	10	16	15	0	0	0	3	0	8	17	0	0	0	36	35	43	20	20	16	20	7	0	0	10	4	0	0	0	74	78	69	4	11	10	51	55	7	6	13	0	0	0	33	45	45	0	98	102	14	13	17	10	0	0	0	0	8	49	0	0	0	0	0	0	0	0	26	6	7	6	0	7	8	9	0	0	0	22	0	20	74	31	4	8	0	50	174	30	0	17	0	10	27	0	71	46	14	17	0	40	20	219	4	5	50	13	12	0	24	0	9	0	17	22	6	0	3	35	17	28	28	13	47	14	0	5	29	8	4	9	0	22	6	0
0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	38	37	39	0	0	0	23	10	0	0	0	0	0	0	0	69	72	67	0	0	0	38	46	0	0	13	0	0	0	0	27	0	0	91	93	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	25	0	33	106	51	0	10	0	46	223	50	0	26	0	18	43	0	110	72	0	21	0	63	32	261	8	0	0	20	20	0	0	0	16	0	24	30	9	0	0	54	25	46	46	0	73	23	0	0	0	11	8	17	0	32	9	0
23	24	26	52	56	57	57	59	56	133	4	1	25	24	25	19	15	14	60	54	60	43	45	26	17	23	21	19	23	28	32	37	33	14	13	16	19	20	46	36	33	60	47	58	45	48	56	116	10	10	56	41	37	70	98	73	79	61	57	69	30	39	39	37	43	48	44	47	38	47	47	47	46	85	83	88	64	21	14	49	11	87	19	79	36	89	7	45	13	90	70	56	108	77	18	22	78	5	78	30	62	37	52	39	46	78	27	6	35	36	40	77	7	77	25	33	42	71	83	16	75	22	7	41	24	32	38	70	58	87	89	55	12	44	22	26
0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	10	10	10	0	0	0	11	0	0	0	0	0	0	0	0	34	37	35	0	0	0	6	7	0	0	6	0	0	0	2	3	5	0	17	17	1	5	9	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	0	10	15	19	0	2	0	3	26	3	12	4	0	9	9	0	23	9	0	8	0	21	5	34	6	0	0	0	14	0	0	0	4	0	0	2	2	0	0	13	3	5	9	0	13	4	0	0	0	0	9	9	0	6	0	0
61	48	46	59	54	5	68	66	67	17	46	81	53	53	49	70	60	65	51	43	50	72	97	10	56	34	42	176	177	27	109	106	112	48	54	34	64	62	41	38	31	45	69	30	83	90	77	77	116	118	66	38	36	57	76	59	56	72	71	85	75	56	53	43	42	35	43	41	47	33	35	34	37	94	94	100	53	27	34	104	57	74	39	55	26	155	39	60	148	161	54	67	117	59	34	32	75	98	102	50	41	54	82	203	82	70	27	14	48	60	35	58	22	122	42	41	32	136	79	39	87	37	54	52	53	36	63	112	67	54	123	61	62	37	24	48
87	97	95	107	117	354	188	192	181	138	69	50	109	98	107	131	129	139	164	157	167	141	145	98	107	161	157	119	118	60	154	145	144	104	92	94	179	175	139	148	138	60	90	55	163	162	159	165	157	158	118	189	187	177	237	211	205	216	213	152	119	77	78	117	110	272	275	269	159	112	115	115	111	184	172	172	212	134	136	153	87	162	139	309	138	186	115	186	294	165	174	92	144	122	98	274	240	116	167	110	133	181	171	215	141	97	55	39	159	130	139	135	122	127	131	150	187	165	136	129	255	104	120	171	182	102	202	132	117	188	191	122	157	185	84	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	5	0	0	2	2	0	14	0	4	4	5	2	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	15	12	0	0	0	0	0	0	0	0	2	0	0	29	29	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	9	11	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	5	3	0	0	8	0	0	0	0	0	18	0	0	0	0	0	3
0	0	0	4	4	0	0	1	0	0	13	0	3	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	12	10	0	0	0	0	0	0	0	0	1	0	0	22	25	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	7	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	4	3	0	0	9	0	0	0	0	0	18	0	0	0	0	0	3
62	66	67	18	27	97	25	41	31	0	22	52	4	9	4	72	103	78	44	43	47	70	19	7	14	31	30	29	23	29	166	157	167	13	6	6	76	91	16	27	52	0	0	0	74	72	68	35	235	207	34	61	60	28	18	134	132	30	27	49	26	16	22	33	36	47	38	36	87	29	18	22	17	70	65	68	21	17	14	42	11	77	46	123	18	70	64	61	271	75	16	58	45	39	92	66	137	97	31	32	16	41	35	221	51	22	26	23	39	31	27	92	25	40	11	32	24	30	21	54	55	75	93	12	83	41	66	9	36	23	18	34	40	62	2	6
320	295	294	306	299	520	327	320	324	346	204	556	403	403	396	246	243	241	426	417	427	261	423	300	414	347	343	371	375	342	315	316	319	214	213	201	300	298	339	331	365	350	350	355	371	379	374	562	299	295	318	326	324	418	408	388	390	380	377	372	306	362	362	370	367	419	418	419	339	277	291	282	280	385	388	382	344	401	396	253	360	400	508	409	354	407	267	533	282	368	424	357	311	206	285	386	335	338	332	310	296	392	354	307	330	699	509	424	319	391	492	374	462	344	368	285	487	265	317	264	332	424	291	375	311	510	298	570	393	367	370	261	251	568	713	305
313	281	280	305	296	576	355	355	358	408	199	523	372	373	365	247	244	240	419	414	419	263	429	368	440	356	352	361	362	332	301	303	305	214	217	212	301	299	353	352	366	340	338	345	365	376	367	747	292	286	337	348	349	438	476	402	402	405	407	387	309	361	351	375	373	433	441	447	338	295	306	303	301	398	395	399	353	393	387	265	347	392	521	464	358	422	266	534	268	380	406	358	320	231	286	391	338	332	349	302	305	405	352	279	338	736	520	409	330	392	523	380	483	344	382	282	497	275	323	241	355	426	283	374	311	500	322	606	410	415	395	265	256	601	753	314
319	294	289	305	307	571	349	350	352	394	214	525	382	380	374	245	244	243	418	409	419	262	423	349	446	364	363	375	377	335	310	309	312	218	216	207	301	296	350	348	364	344	337	348	365	374	369	688	293	287	334	346	347	433	464	400	400	402	400	382	310	359	356	374	375	430	439	444	342	294	302	300	301	397	396	400	355	389	380	262	348	387	518	452	353	414	264	529	274	376	437	352	316	225	284	394	336	334	343	311	303	414	358	299	333	753	529	414	326	387	517	373	474	340	379	294	489	272	326	266	348	424	288	369	308	507	317	605	415	405	388	268	261	595	747	312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	1	4	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	43	42	46	38	9	84	80	74	48	23	4	59	55	67	46	46	83	54	42	53	34	40	85	12	11	17	0	6	23	14	21	21	23	17	14	20	11	10	16	0	0	0	0	68	75	66	70	12	9	47	85	87	37	65	65	112	51	53	76	32	47	42	0	0	172	178	169	66	0	13	12	0	45	47	39	137	76	65	22	129	38	114	58	45	35	155	63	20	3	90	46	40	31	39	106	117	19	31	9	35	77	58	12	61	17	32	139	34	88	10	124	25	17	115	53	21	41	43	74	93	17	64	38	97	62	30	6	32	37	27	27	25	24	22	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	2	0	0	18	0	0	0	0	0	37	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	8	0	0	0	0	0	0	67
10	9	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	12	9	0	0	0	0	0	0	5	6	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	11	10	0	2	6	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	7	2	0	2	9	24	0	0	0	3	24	2	2	9	0	3	20	7	9	17	0	3	0	11	0	14	0	2	6	6	13	5	19	4	2	3	0	6	2	2	4	18	0	0	0	13	0	4	2	5	6	15	2	4	0
35	30	33	20	31	17	40	35	44	86	14	24	22	25	20	53	70	53	46	42	47	50	43	12	16	24	20	15	18	24	89	81	90	19	21	21	40	38	47	48	37	46	55	53	40	36	36	75	52	57	43	15	12	61	63	81	86	46	43	41	17	39	35	51	43	66	69	64	47	40	37	43	35	90	84	88	48	16	14	62	37	66	32	126	22	88	24	31	58	92	33	68	84	34	25	42	73	50	50	44	55	21	53	104	43	34	14	16	28	58	31	88	24	63	59	15	32	40	39	22	53	46	50	25	43	22	47	49	87	47	47	43	37	32	15	42
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	19	17	45	40	17	51	48	44	31	52	230	24	26	44	109	109	99	46	43	44	90	80	67	61	19	7	142	142	137	183	182	180	38	28	26	132	130	14	12	37	0	0	0	128	131	120	84	219	221	38	54	58	38	136	78	87	83	91	105	28	148	165	51	51	10	11	0	93	23	26	22	31	103	94	104	58	121	129	90	121	83	101	97	85	73	116	48	180	183	48	88	58	70	78	106	165	139	53	60	47	97	58	196	97	26	46	86	91	84	50	85	50	102	18	20	20	50	19	70	38	79	105	81	131	63	54	57	24	29	103	80	55	25	7	86
61	69	66	84	87	293	158	168	162	106	61	45	66	71	71	119	119	131	108	108	113	121	130	78	93	161	159	83	85	31	153	146	140	84	85	75	173	175	123	109	126	44	48	48	108	107	111	80	164	162	73	166	164	150	191	163	159	194	184	97	120	53	54	86	68	260	261	265	139	88	94	100	91	144	133	137	174	79	72	161	81	95	156	266	75	158	95	154	296	146	124	74	114	110	98	288	232	117	146	101	108	153	122	246	128	56	51	34	136	98	130	109	39	88	106	134	164	138	113	135	241	98	88	98	144	74	96	104	101	133	144	92	87	151	43	137
3	4	5	15	21	0	4	5	4	0	9	16	2	3	3	29	28	17	17	17	19	33	2	0	9	2	2	0	0	0	52	50	53	4	3	4	27	29	1	0	6	0	0	0	12	3	17	0	74	69	5	0	0	4	2	17	16	16	13	6	0	24	16	0	0	2	7	3	9	0	3	0	0	4	4	5	5	25	27	30	6	19	14	17	34	6	22	8	104	30	11	6	3	11	11	3	30	36	8	9	3	15	14	103	9	4	5	3	17	13	6	6	46	3	2	3	10	3	2	15	6	27	21	6	31	9	8	11	5	4	24	11	12	7	9	6
0	7	0	0	4	15	9	13	13	0	0	22	16	22	28	41	34	32	56	57	51	31	0	0	0	11	6	0	0	0	97	103	97	0	6	9	88	99	0	4	11	0	0	0	9	10	5	0	98	101	10	29	34	0	7	5	7	41	56	8	0	78	75	0	0	0	8	8	18	0	0	0	0	0	0	7	51	0	0	28	5	38	79	55	69	4	0	10	118	53	10	8	11	30	41	10	66	51	6	30	0	55	30	152	13	0	0	4	60	24	25	79	24	0	0	8	17	3	12	25	28	29	57	5	55	16	21	3	4	0	26	20	4	21	20	10
0	0	0	13	16	78	18	24	22	43	11	13	0	0	0	43	36	30	0	4	0	27	29	35	7	16	22	0	0	0	10	8	20	0	0	0	38	40	7	0	0	0	0	0	13	20	15	12	45	35	5	46	47	0	32	19	15	28	29	27	9	0	0	12	6	0	0	7	28	8	25	16	11	0	0	0	10	30	31	67	3	39	62	74	13	9	9	25	61	14	63	11	5	27	29	10	53	14	6	21	5	41	28	141	24	7	0	12	29	4	2	4	17	18	0	16	28	18	12	38	25	17	36	12	43	20	70	19	16	79	41	40	25	33	2	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	9	12	1	0	0	0	2	0	0	5	3	0	4	2	0	1	0	0	2	0	5	0	25	5	0	0	0	5	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	6	0	0	0	0	0	3	4	0	2	0	0
8	7	8	0	0	0	0	0	0	0	3	14	22	18	20	0	0	0	16	17	19	0	0	0	0	0	0	4	4	24	4	5	5	0	0	0	0	0	0	0	0	0	0	0	24	25	24	0	0	0	5	0	0	0	0	23	23	0	0	11	10	25	27	9	7	2	2	0	0	0	0	0	0	8	10	9	0	5	0	0	0	19	7	0	8	18	33	3	2	3	5	73	5	8	18	9	6	36	11	12	25	2	7	0	14	5	38	0	5	16	15	17	11	26	8	4	5	6	16	2	7	24	32	10	32	5	20	10	8	3	8	9	14	5	6	25
9	0	9	3	8	0	14	8	10	9	12	31	6	3	6	0	8	0	0	4	0	18	4	2	0	2	2	0	5	0	0	0	4	0	0	0	32	20	0	0	0	0	0	0	11	16	17	3	2	0	0	25	28	9	10	4	0	0	0	20	0	0	1	10	4	5	5	6	0	0	0	0	0	12	6	6	5	7	4	15	9	17	7	6	4	7	18	12	54	16	2	0	3	5	19	44	3	19	4	3	0	22	0	34	7	0	3	31	4	11	2	34	2	14	3	0	2	12	7	9	0	4	19	9	14	0	33	0	3	7	6	6	13	4	0	3
15	0	12	16	24	93	29	27	21	23	19	52	10	0	9	9	5	7	26	34	32	11	22	8	0	21	25	18	13	6	20	20	16	14	14	7	12	19	65	60	7	0	0	0	29	27	31	45	44	48	28	38	43	8	21	7	13	26	21	22	10	14	12	39	32	21	21	17	30	9	6	5	8	48	43	54	15	7	9	26	18	54	22	29	11	24	40	28	0	18	7	12	30	26	40	0	37	3	33	24	17	17	15	7	26	2	14	12	24	26	18	58	6	38	7	19	19	30	35	33	14	20	39	16	33	18	43	9	34	28	30	27	29	20	4	13
3	5	7	4	3	0	5	13	7	0	10	0	3	3	3	8	13	11	0	0	0	8	3	0	0	0	2	10	10	2	0	3	0	0	0	0	13	10	0	0	0	0	0	0	0	0	0	12	2	11	0	7	8	8	5	0	0	0	0	8	0	4	6	0	2	3	3	5	0	6	5	3	0	8	8	11	2	3	2	3	8	4	3	9	5	10	10	3	3	0	2	5	12	11	3	0	6	0	5	15	2	2	16	3	15	7	2	3	11	5	2	2	5	18	6	2	11	0	10	5	10	5	11	6	5	2	22	4	13	7	5	18	20	2	2	3
37	40	39	11	15	56	15	24	18	4	13	30	7	6	7	35	55	39	26	26	26	38	11	4	8	16	16	18	14	16	99	89	99	8	3	4	35	26	7	10	30	0	0	0	44	44	40	16	151	125	19	34	30	15	8	79	79	18	17	27	16	10	14	9	13	26	23	21	50	17	9	12	8	40	36	39	13	10	8	24	16	41	22	58	9	34	33	27	174	37	7	30	21	17	46	32	55	46	12	25	5	20	31	131	25	10	12	11	20	15	13	50	13	22	12	15	19	15	18	25	27	38	52	11	44	20	34	7	18	10	8	36	33	30	6	7
3	5	7	4	3	0	5	13	7	4	9	0	2	3	2	8	14	10	0	0	0	7	3	4	0	0	2	10	10	2	0	3	0	0	0	0	14	10	0	0	0	0	0	0	0	0	0	16	2	10	0	8	8	9	5	0	0	0	0	8	0	4	5	0	3	3	3	5	0	6	6	3	0	8	8	12	2	3	2	3	7	4	3	9	4	10	10	3	3	0	2	5	13	13	3	0	6	0	6	13	2	2	15	3	15	7	2	3	10	5	2	2	5	19	5	2	10	0	8	5	10	5	11	5	5	2	23	4	13	7	5	16	18	2	2	2
73	78	66	32	24	96	32	56	41	22	24	75	44	38	37	119	147	134	65	73	66	82	18	5	17	37	41	47	44	34	230	226	222	15	12	22	67	103	27	18	68	0	0	0	82	103	80	151	334	346	35	59	61	32	26	115	108	51	44	50	68	131	125	33	34	42	45	49	80	27	26	22	24	60	60	58	85	32	29	77	34	168	46	123	105	52	84	44	353	56	61	65	29	34	76	70	146	94	23	136	31	63	64	258	39	17	30	47	98	47	46	143	90	28	34	21	32	71	80	47	42	88	117	25	95	54	68	29	50	18	44	50	58	55	25	20
296	281	276	283	267	414	391	371	377	318	222	511	423	428	404	271	249	257	446	425	449	307	444	220	492	363	316	391	398	330	292	309	299	233	227	197	294	309	447	463	382	325	360	409	417	405	396	238	343	319	356	322	316	448	517	431	421	408	387	408	334	393	414	450	476	520	512	515	329	304	322	323	349	404	421	430	397	385	405	310	372	383	380	417	393	476	312	484	296	428	246	348	373	266	315	415	390	294	388	345	361	383	416	308	345	625	564	315	355	432	392	396	514	394	454	214	534	317	375	222	347	444	344	433	349	535	391	665	378	370	439	323	249	546	830	362
10	12	12	0	0	16	0	2	2	0	0	2	4	3	2	18	21	20	9	12	5	10	0	0	0	12	13	0	0	3	41	39	35	2	0	0	32	26	0	0	0	0	0	0	11	16	9	0	39	52	0	0	0	0	11	20	25	0	2	17	0	0	0	0	0	0	0	0	23	0	0	5	4	5	6	3	0	0	0	10	0	13	15	38	2	4	12	13	70	5	2	2	0	6	37	9	124	22	0	10	4	12	6	60	44	0	16	14	2	5	6	0	13	0	2	16	0	0	9	11	17	9	38	0	21	5	2	0	6	2	6	6	21	13	0	0
55	55	58	104	92	224	112	120	109	170	56	24	69	56	62	37	54	62	101	94	95	105	190	186	43	77	79	79	89	64	125	124	137	7	30	71	119	103	148	141	87	74	90	65	125	131	127	237	154	161	122	141	160	105	218	136	146	163	153	157	102	89	89	76	96	180	192	192	112	76	65	69	66	127	120	121	154	124	141	124	119	106	124	258	182	109	45	102	105	77	147	69	109	92	76	218	219	96	127	84	48	118	135	126	108	81	23	202	96	86	25	122	186	161	129	64	182	129	114	91	97	116	85	156	76	63	178	97	92	158	137	155	109	63	85	119
46	42	43	37	46	82	50	51	52	123	12	5	43	25	43	31	42	49	24	16	30	89	122	95	27	53	54	56	44	45	79	79	85	6	26	56	72	74	158	161	73	0	0	0	79	82	81	197	76	91	97	105	97	107	142	119	128	34	36	75	79	60	62	70	66	198	199	196	95	67	61	64	62	83	76	82	149	10	30	101	95	47	86	136	23	95	37	67	66	65	31	28	69	95	48	134	146	20	103	91	53	56	131	90	73	43	12	42	91	74	8	33	33	117	100	61	145	75	124	70	78	48	72	49	59	47	155	39	88	179	144	132	75	63	22	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	6	7	0	0	0	3	0	0	0	0	0	0	0	0	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	17	19	23	0	0	0	8	110	5	7	2	0	4	0	0	34	22	0	11	0	11	11	200	5	0	0	0	4	0	0	0	2	0	0	0	0	0	0	11	2	13	5	0	9	0	0	0	0	0	2	5	0	8	0	0
361	340	345	328	330	459	342	352	344	358	200	587	426	420	404	212	220	234	414	423	400	245	445	348	357	333	324	240	242	352	292	285	287	251	263	224	296	300	344	339	353	370	378	370	392	379	376	390	217	221	304	299	309	367	409	329	336	382	386	324	317	400	375	415	410	448	457	456	329	281	259	270	266	393	403	410	332	407	404	211	348	366	496	366	368	391	276	617	230	329	392	364	307	205	292	364	311	324	309	319	289	373	359	253	313	805	578	406	319	399	480	374	490	340	372	297	510	285	331	247	302	409	302	401	287	559	301	568	413	371	355	208	221	567	663	307
273	247	245	285	276	220	195	189	178	148	174	510	340	337	324	165	164	160	322	316	320	152	260	147	214	111	111	144	150	306	213	196	205	221	211	199	140	129	274	269	220	325	392	353	327	332	345	111	156	160	279	187	191	206	218	311	294	219	229	229	228	315	319	254	260	274	252	249	215	193	191	189	179	245	243	234	203	354	342	104	316	321	285	164	311	261	201	492	172	227	246	302	222	150	241	301	212	256	229	302	263	288	290	121	367	234	223	323	268	355	268	318	339	341	297	113	429	181	189	106	188	383	213	372	223	418	178	193	226	178	256	161	195	184	329	237
